,Unnamed: 0,date,venue,match_category,team_1,team_2,team_1_runs,team_1_wickets,team_2_runs,team_2_wickets,result,pom,best_batters,best_bowlers,commentary_line,world_cup_year,host_country
0,3,2011-02-21, Ahmedabad,League-Match,AUS,ZIM,262,6,171.0,0.0,Australia won by 91 runs,Shane Watson,"['SR Watson - 79 runs ', 'MJ Clarke - 58 runs ']","['MG Johnson - 4', 'JJ Krejza - 2']",The presentation ceremony is about to begin.,2011,India
1,48,2011-04-02, Wankhede,Final,SL,IND,274,6,277.0,4.0,India won by 6 wickets (with 10 balls remaining),MS Dhoni,"['DPMD Jayawardene - 103 runs ', 'G Gambhir - 97 runs ']","['SL Malinga - 2', 'Yuvraj Singh - 2']","Now Yusuf Pathan and Raina carry Tendulkar. The whole team is behind them, with them. At the back, are the support staff: Gary Kirsten, Eric Simons and the whole lot. Zaheer takes time out to rush to them and he walks with them. Out in the front, Tendulkar is still being lifted and carried by his admiring team-mates. Sehwag puts a hand around Dhoni and Gambhir. And now finally, Tendulkar gets down to the ground. He immediately spreads the Indian flag.",2011,India
2,28,2011-03-12, Nagpur,League-Match,IND,SA,296,0,300.0,7.0,South Africa won by 3 wickets (with 2 balls remaining),Dale Steyn,"['SR Tendulkar - 111 runs ', 'V Sehwag - 73 runs ']","['DW Steyn - 5', 'Harbhajan Singh - 3']","Robin Peterson: ""I'm extremely ecstatic at the moment. To have a great game with so many great innings was such a good advert for the world cup. I've got to give Johan [Botha] credit, he put them under pressure with that cameo. We were quite calm in the changing room, but it was nice to come out on the winning side!""",2011,India
3,40,2011-03-20, Eden Gardens,League-Match,ZIM,KENYA,308,6,147.0,0.0,Zimbabwe won by 161 runs,Craig Ervine,"['CR Ervine - 66 runs ', 'V Sibanda - 61 runs ']","['RW Price - 2', 'GA Lamb - 2']","Steve Tikolo: ""We are disappointed. We wanted to put up a good performance. No meaningful partnerships. If the younger guys can take the positives that will be a good thing. I have enjoyed every moment of my career, there have been ups and downs. Lot of pride in playing for the country, each time I have walked out. Looking at coaching jobs, maybe back home, I am playing for Southern Rocks in Zimbabwe.""",2011,India
4,35,2011-03-17, Chennai,League-Match,ENG,WI,243,0,225.0,0.0,England won by 18 runs,James Tredwell,"['AD Russell - 49 runs ', 'IJL Trott - 47 runs ']","['JC Tredwell - 4', 'AD Russell - 4']",,2011,India
5,1,2011-02-20, Chennai,League-Match,KENYA,NZ,69,0,72.0,0.0,New Zealand won by 10 wickets (with 252 balls remaining),Hamish Bennett,"['MJ Guptill - 39 runs ', 'BB McCullum - 26 runs ']","['HK Bennett - 4', 'JDP Oram - 3']",,2011,India
6,42,2011-03-23, Mirpur,Final,WI,PAK,112,0,113.0,0.0,Pakistan won by 10 wickets (with 175 balls remaining),Mohammad Hafeez,"['Mohammad Hafeez - 61 runs ', 'Kamran Akmal - 47 runs ']","['Shahid Afridi - 4', 'Mohammad Hafeez - 2']","'Clinical Pakistan storm into semi-final' is the headline of Andrew McGlashan's match report, and rightly so. This is among the most one-sided quarter-finals you will ever see. It was literally a 'knockout' match and West Indies are down and out.",2011,Bangladesh
7,13,2011-03-01, Colombo (RPS),League-Match,KENYA,SL,142,0,146.0,1.0,Sri Lanka won by 9 wickets (with 188 balls remaining),Lasith Malinga,"['WU Tharanga - 67 runs ', 'CO Obuya - 52 runs ']","['SL Malinga - 6', 'KMDN Kulasekara - 1']",,2011,Sri Lanka
8,36,2011-03-18, Eden Gardens,League-Match,NED,IRE,306,0,307.0,4.0,Ireland won by 6 wickets (with 14 balls remaining),Paul Stirling,"['RN ten Doeschate - 106 runs ', 'PR Stirling - 101 runs ']","['TLW Cooper - 2', 'PR Stirling - 2']",,2011,India
9,16,, Colombo (RPS),League-Match,PAK,CAN,184,0,138.0,0.0,Pakistan won by 46 runs,Shahid Afridi,"['Umar Akmal - 48 runs ', 'AS Hansra - 43 runs ']","['Shahid Afridi - 5', 'HS Baidwan - 3']",,2011,Sri Lanka
